,No.overall,No. inseason,Title,Directed by,Written by,Original air date [20],U.S. viewers(millions)
0,11,1,"""The North Remembers""",Alan Taylor,David Benioff & D. B. Weiss,"April 1, 2012",3.86[31]
1,12,2,"""The Night Lands""",Alan Taylor,David Benioff & D. B. Weiss,"April 8, 2012",3.76[32]
2,13,3,"""What Is Dead May Never Die""",Alik Sakharov,Bryan Cogman,"April 15, 2012",3.77[33]
3,14,4,"""Garden of Bones""",David Petrarca,Vanessa Taylor,"April 22, 2012",3.65[34]
4,15,5,"""The Ghost of Harrenhal""",David Petrarca,David Benioff & D. B. Weiss,"April 29, 2012",3.90[35]
5,16,6,"""The Old Gods and the New""",David Nutter,Vanessa Taylor,"May 6, 2012",3.88[36]
6,17,7,"""A Man Without Honor""",David Nutter,David Benioff & D. B. Weiss,"May 13, 2012",3.69[37]
7,18,8,"""The Prince of Winterfell""",Alan Taylor,David Benioff & D. B. Weiss,"May 20, 2012",3.86[38]
8,19,9,"""Blackwater""",Neil Marshall,George R. R. Martin,"May 27, 2012",3.38[39]
9,20,10,"""Valar Morghulis""",Alan Taylor,David Benioff & D. B. Weiss,"June 3, 2012",4.20[40]
