,No.overall,No. inseason,Title,Directed by,Written by,Original air date [20],U.S. viewers(millions)
0,51,1,"""The Red Woman""",Jeremy Podeswa,David Benioff & D. B. Weiss,"April 24, 2016",7.94[71]
1,52,2,"""Home""",Jeremy Podeswa,Dave Hill,"May 1, 2016",7.29[72]
2,53,3,"""Oathbreaker""",Daniel Sackheim,David Benioff & D. B. Weiss,"May 8, 2016",7.28[73]
3,54,4,"""Book of the Stranger""",Daniel Sackheim,David Benioff & D. B. Weiss,"May 15, 2016",7.82[74]
4,55,5,"""The Door""",Jack Bender,David Benioff & D. B. Weiss,"May 22, 2016",7.89[75]
5,56,6,"""Blood of My Blood""",Jack Bender,Bryan Cogman,"May 29, 2016",6.71[76]
6,57,7,"""The Broken Man""",Mark Mylod,Bryan Cogman,"June 5, 2016",7.80[77]
7,58,8,"""No One""",Mark Mylod,David Benioff & D. B. Weiss,"June 12, 2016",7.60[78]
8,59,9,"""Battle of the Bastards""",Miguel Sapochnik,David Benioff & D. B. Weiss,"June 19, 2016",7.66[79]
9,60,10,"""The Winds of Winter""",Miguel Sapochnik,David Benioff & D. B. Weiss,"June 26, 2016",8.89[80]
